Img	MeasDate	MeasTime	Experiment	Tube	Location	Date	Time	Session	DataGatherer	ImgType	PxSizeH	PxSizeV	Fungae	Undefined	Undefined	Undefined	TotLength.mm	TotProjArea.mm2	TotSurfArea.mm2	TotAvgDiam.10ths.mm	TotVolume.mm3	TotNumberOfTips	AliveLength.mm	AliveProjArea.mm2	AliveSurfArea.mm2	AliveAvgDiam.10ths.mm	AliveVolume.mm3	AliveNumberOfTips	DeadLength.mm	DeadProjArea.mm2	DeadSurfArea.mm2	DeadAvgDiam.10ths.mm	DeadVolume.mm3	DeadNumberOfTips	GoneLength.mm	GoneProjArea.mm2	GoneSurfArea.mm2	GoneAvgDiam.10ths.mm	GoneVolume.mm3	GoneNumberOfTips	NumberOfClasses	L0to0.5	L0.5to1	L1to1.5	L1.5to2	L2to2.5	L2.5to3	L3to3.5	L3.5to4	L4to4.5	Lgreaterthan4.5	SA0to0.5	SA0.5to1	SA1to1.5	SA1.5to2	SA2to2.5	SA2.5to3	SA3to3.5	SA3.5to4	SA4to4.5	SAgreaterthan4.5	PA0to0.5	PA0.5to1	PA1to1.5	PA1.5to2	PA2to2.5	PA2.5to3	PA3to3.5	PA3.5to4	PA4to4.5	PAgreaterthan4.5	V0to0.5	V0.5to1	V1to1.5	V1.5to2	V2to2.5	V2.5to3	V3to3.5	V3.5to4	V4to4.5	Vgreaterthan4.5	T0to0.5	T0.5to1	T1to1.5	T1.5to2	T2to2.5	T2.5to3	T3to3.5	T3.5to4	T4to4.5	Tgreaterthan4.5		ImageNotes	
EF2014_T054_L090_2014.08.14_144823_002_TLP.jpg	5/1/2016	19:52:25	EF2014	54	90	2014.08.14	144823	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T054_L095_2014.08.14_144826_002_TLP.jpg	5/1/2016	19:52:25	EF2014	54	95	2014.08.14	144826	002	TLP	Clr	0.020173	0.020930	-	-	-	-	3.1914	1.1130	3.4967	3.4876	0.306	1	3.1914	1.1130	3.4967	3.4876	0.306	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.3710	0.8204	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	2.5421	0.9547	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8092	0.3039	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2170	0.0885	0.0000	0.0000	0	0	0	0	0	0	0	1	0	0			
EF2014_T054_L100_2014.08.14_144829_002_TLP.jpg	5/1/2016	19:52:25	EF2014	54	100	2014.08.14	144829	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T054_L105_2014.08.14_144832_002_TLP.jpg	5/1/2016	19:52:25	EF2014	54	105	2014.08.14	144832	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.8587	0.2324	0.7302	2.7066	0.050	1	0.8587	0.2324	0.7302	2.7066	0.050	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.1929	0.6659	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1380	0.5922	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0439	0.1885	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0079	0.0419	0.0000	0.0000	0.0000	0.0000	0	0	0	0	1	0	0	0	0	0			
EF2014_T054_L110_2014.08.14_144835_002_TLP.jpg	5/1/2016	19:52:25	EF2014	54	110	2014.08.14	144835	002	TLP	Clr	0.020173	0.020930	-	-	-	-	10.0868	7.2507	22.7786	7.1882	4.140	1	10.0868	7.2507	22.7786	7.1882	4.140	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	10.0868	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	22.7786	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	7.2507	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	4.1399	0	0	0	0	0	0	0	0	0	1			
EF2014_T055_L001_2014.08.14_151907_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	1	2014.08.14	151907	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T055_L005_2014.08.14_151942_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	5	2014.08.14	151942	002	TLP	Clr	0.020173	0.020930	-	-	-	-	9.2719	2.3235	7.2996	2.5060	0.474	4	9.2719	2.3235	7.2996	2.5060	0.474	4	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	1.4721	4.2518	1.6883	1.8598	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.8637	3.0635	1.4735	1.8989	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2749	0.9752	0.4690	0.6044	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0403	0.1766	0.1026	0.1544	0.0000	0.0000	0.0000	0	0	0	1	2	0	1	0	0	0			
EF2014_T055_L010_2014.08.14_151945_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	10	2014.08.14	151945	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T055_L015_2014.08.14_151948_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	15	2014.08.14	151948	002	TLP	Clr	0.020173	0.020930	-	-	-	-	45.0183	23.4661	73.7210	5.2126	13.075	12	45.0183	23.4661	73.7210	5.2126	13.075	12	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	4.6055	5.7572	12.1156	5.0126	0.4978	17.0296	0.0000	0.0000	0.0000	0.0000	3.5570	5.0885	12.4922	5.8514	0.6558	46.0760	0.0000	0.0000	0.0000	0.0000	1.1322	1.6197	3.9764	1.8626	0.2087	14.6665	0.0000	0.0000	0.0000	0.0000	0.2187	0.3583	1.0268	0.5439	0.0688	10.8790	0	0	0	0	3	4	2	0	0	3			
EF2014_T055_L020_2014.08.14_151951_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	20	2014.08.14	151951	002	TLP	Clr	0.020173	0.020930	-	-	-	-	13.5450	4.2309	13.2918	3.1236	1.112	7	13.5450	4.2309	13.2918	3.1236	1.112	7	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	2.1124	0.9093	1.9821	4.9834	0.9804	1.3668	1.2107	0.0000	0.0000	0.0000	1.2342	0.5914	1.6866	5.0441	1.1465	1.8451	1.7440	0.0000	0.0000	0.0000	0.3929	0.1883	0.5369	1.6056	0.3649	0.5873	0.5551	0.0000	0.0000	0.0000	0.0574	0.0306	0.1143	0.4068	0.1068	0.1982	0.1999	0	0	0	1	1	2	2	0	1	0			
EF2014_T055_L025_2014.08.14_151954_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	25	2014.08.14	151954	002	TLP	Clr	0.020173	0.020930	-	-	-	-	60.5928	53.9579	169.5137	8.9050	59.076	11	60.5928	53.9579	169.5137	8.9050	59.076	11	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	3.1311	12.8369	4.7891	5.1247	0.8428	0.5336	33.3347	0.0000	0.0000	0.0000	1.8176	9.2048	4.1526	5.3319	0.9848	0.7100	147.3120	0.0000	0.0000	0.0000	0.5786	2.9300	1.3218	1.6972	0.3135	0.2260	46.8909	0.0000	0.0000	0.0000	0.0840	0.5268	0.2871	0.4424	0.0917	0.0752	57.6012	0	0	0	2	4	2	0	0	0	3			
EF2014_T055_L030_2014.08.14_151957_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	30	2014.08.14	151957	002	TLP	Clr	0.020173	0.020930	-	-	-	-	23.9315	6.4823	20.3647	2.7087	1.428	7	23.9315	6.4823	20.3647	2.7087	1.428	7	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	1.0772	8.6216	7.9422	4.9580	1.3325	0.0000	0.0000	0.0000	0.0000	0.0000	0.6006	6.2152	6.7496	5.2203	1.5791	0.0000	0.0000	0.0000	0.0000	0.0000	0.1912	1.9784	2.1485	1.6617	0.5026	0.0000	0.0000	0.0000	0.0000	0.0000	0.0267	0.3589	0.4569	0.4378	0.1491	0.0000	0.0000	0	0	0	1	4	1	0	1	0	0			
EF2014_T055_L035_2014.08.14_152000_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	35	2014.08.14	152000	002	TLP	Clr	0.020173	0.020930	-	-	-	-	62.4607	19.1225	60.0750	3.0615	5.658	12	62.4607	19.1225	60.0750	3.0615	5.658	12	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0514	7.0590	27.6325	11.8667	1.9409	2.3554	1.3809	10.1740	0.0000	0.0000	0.0237	4.0811	19.1772	10.4585	2.1303	2.7424	1.8541	19.6077	0.0000	0.0000	0.0076	1.2990	6.1043	3.3290	0.6781	0.8729	0.5902	6.2413	0.0000	0.0000	0.0009	0.1880	1.0638	0.7345	0.1861	0.2542	0.1982	3.0324	0	0	1	4	5	1	0	0	0	1			
EF2014_T055_L040_2014.08.14_152003_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	40	2014.08.14	152003	002	TLP	Clr	0.020173	0.020930	-	-	-	-	33.1258	18.3685	57.7063	5.5451	15.094	8	33.1258	18.3685	57.7063	5.5451	15.094	8	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	3.0068	14.3596	1.3043	1.8778	0.4212	3.2228	8.9334	0.0000	0.0000	0.0000	1.7552	9.9578	1.1107	1.9204	0.4962	4.3447	38.1215	0.0000	0.0000	0.0000	0.5587	3.1697	0.3535	0.6113	0.1579	1.3830	12.1344	0.0000	0.0000	0.0000	0.0815	0.5505	0.0754	0.1564	0.0465	0.4662	13.7203	0	0	0	1	5	1	0	0	0	1			
EF2014_T055_L045_2014.08.14_152006_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	45	2014.08.14	152006	002	TLP	Clr	0.020173	0.020930	-	-	-	-	63.1952	19.5755	61.4982	3.0976	6.008	18	57.6251	18.4444	57.9449	3.2008	5.826	17	5.5701	1.1310	3.5533	2.0305	0.182	1	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0316	8.1429	33.1424	4.8132	4.7272	1.4840	0.1216	10.7325	0.0000	0.0000	0.0146	4.6483	24.2353	4.1346	4.6937	1.7502	0.1629	21.8587	0.0000	0.0000	0.0046	1.4796	7.7143	1.3161	1.4941	0.5571	0.0519	6.9578	0.0000	0.0000	0.0005	0.2117	1.4148	0.2832	0.3712	0.1643	0.0174	3.5475	0	0	1	4	10	0	1	0	0	1			
EF2014_T055_L050_2014.08.14_152008_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	50	2014.08.14	152008	002	TLP	Clr	0.020173	0.020930	-	-	-	-	68.7220	20.6728	64.9455	3.0082	6.154	20	68.7220	20.6728	64.9455	3.0082	6.154	20	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.3252	21.6443	18.9091	4.8100	6.7690	4.5353	0.3583	11.3708	0.0000	0.0000	0.1396	12.3753	13.3777	4.0891	6.9990	5.2616	0.4784	22.2249	0.0000	0.0000	0.0444	3.9392	4.2582	1.3016	2.2278	1.6748	0.1523	7.0744	0.0000	0.0000	0.0048	0.5641	0.7567	0.2769	0.5765	0.4858	0.0508	3.4649	0	0	1	9	7	1	0	1	0	1			
EF2014_T055_L055_2014.08.14_152012_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	55	2014.08.14	152012	002	TLP	Clr	0.020173	0.020930	-	-	-	-	34.0766	7.9404	24.9454	2.3302	1.503	7	34.0766	7.9404	24.9454	2.3302	1.503	7	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.8761	0.6482	27.6356	0.0000	4.5351	0.3816	0.0000	0.0000	0.0000	0.0000	0.3962	0.3743	19.1199	0.0000	4.6235	0.4315	0.0000	0.0000	0.0000	0.0000	0.1261	0.1191	6.0861	0.0000	1.4717	0.1374	0.0000	0.0000	0.0000	0.0000	0.0143	0.0172	1.0574	0.0000	0.3754	0.0388	0.0000	0.0000	0	0	0	2	4	0	1	0	0	0			
EF2014_T055_L060_2014.08.14_152014_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	60	2014.08.14	152014	002	TLP	Clr	0.020173	0.020930	-	-	-	-	1.6159	0.4317	1.3563	2.6717	0.091	1	1.6159	0.4317	1.3563	2.6717	0.091	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	1.6159	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.3563	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4317	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0906	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	1	0	0	0	0			
EF2014_T055_L065_2014.08.14_152017_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	65	2014.08.14	152017	002	TLP	Clr	0.020173	0.020930	-	-	-	-	9.3426	3.0440	9.5629	3.2582	0.782	2	9.3426	3.0440	9.5629	3.2582	0.782	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.3426	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	9.5629	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	3.0440	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.7817	0.0000	0.0000	0.0000	0	0	0	0	0	0	2	0	0	0			
EF2014_T055_L070_2014.08.14_152020_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	70	2014.08.14	152020	002	TLP	Clr	0.020173	0.020930	-	-	-	-	25.6895	8.9232	28.0330	3.4735	2.635	6	25.6895	8.9232	28.0330	3.4735	2.635	6	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	4.9210	6.4233	4.5037	1.3482	2.3204	6.1729	0.0000	0.0000	0.0000	0.0000	3.6157	5.6106	4.4700	1.5901	3.1121	9.6345	0.0000	0.0000	0.0000	0.0000	1.1509	1.7859	1.4228	0.5062	0.9906	3.0667	0.0000	0.0000	0.0000	0.0000	0.2124	0.3906	0.3535	0.1494	0.3323	1.1990	0	0	0	0	3	2	1	0	0	0			
EF2014_T055_L075_2014.08.14_152023_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	75	2014.08.14	152023	002	TLP	Clr	0.020173	0.020930	-	-	-	-	28.6211	7.5426	23.6957	2.6353	1.710	6	28.6211	7.5426	23.6957	2.6353	1.710	6	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	8.1391	8.1188	2.8206	3.8083	2.0146	3.7196	0.0000	0.0000	0.0000	0.0000	4.7412	5.5329	2.4664	3.6961	2.4648	4.7942	0.0000	0.0000	0.0000	0.0000	1.5092	1.7612	0.7851	1.1765	0.7846	1.5260	0.0000	0.0000	0.0000	0.0000	0.2198	0.3017	0.1719	0.2855	0.2400	0.4917	0.0000	0	0	0	3	1	1	1	0	0	0			
EF2014_T055_L080_2014.08.14_152026_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	80	2014.08.14	152026	002	TLP	Clr	0.020173	0.020930	-	-	-	-	4.0862	0.9384	2.9482	2.2966	0.172	3	4.0862	0.9384	2.9482	2.2966	0.172	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	1.0815	1.8368	1.1680	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.6284	1.3567	0.9630	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.2000	0.4319	0.3065	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0291	0.0799	0.0632	0.0000	0.0000	0.0000	0.0000	0	0	0	1	2	0	0	0	0	0			
EF2014_T055_L085_2014.08.14_152029_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	85	2014.08.14	152029	002	TLP	Clr	0.020173	0.020930	-	-	-	-	10.5146	3.1643	9.9409	3.0094	0.753	2	10.5146	3.1643	9.9409	3.0094	0.753	2	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.6218	2.4940	7.3988	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4542	2.2126	7.2740	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1446	0.7043	2.3154	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0264	0.1564	0.5700	0.0000	0.0000	0.0000	0	0	0	0	1	1	0	0	0	0			
EF2014_T055_L090_2014.08.14_152032_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	90	2014.08.14	152032	002	TLP	Clr	0.020173	0.020930	-	-	-	-	8.0757	2.7106	8.5157	3.3565	0.738	3	8.0757	2.7106	8.5157	3.3565	0.738	3	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	1.2184	1.2575	1.0484	4.1735	0.0000	0.3779	0.0000	0.0000	0.0000	0.0000	0.9445	1.0739	1.0679	4.8437	0.0000	0.5856	0.0000	0.0000	0.0000	0.0000	0.3007	0.3418	0.3399	1.5418	0.0000	0.1864	0.0000	0.0000	0.0000	0.0000	0.0583	0.0731	0.0866	0.4474	0.0000	0.0722	0	0	0	0	0	1	1	0	0	1			
EF2014_T055_L095_2014.08.14_152035_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	95	2014.08.14	152035	002	TLP	Clr	0.020173	0.020930	-	-	-	-	2.6345	0.5864	1.8421	2.2257	0.103	1	2.6345	0.5864	1.8421	2.2257	0.103	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	2.6345	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	1.8421	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.5864	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1026	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	1	0	0	0	0	0			
EF2014_T055_L100_2014.08.14_152038_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	100	2014.08.14	152038	002	TLP	Clr	0.020173	0.020930	-	-	-	-	2.1595	0.3673	1.1540	1.7010	0.050	1	2.1595	0.3673	1.1540	1.7010	0.050	1	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.8951	0.8338	0.4306	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.4055	0.4607	0.2878	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.1291	0.1467	0.0916	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0146	0.0204	0.0153	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	1	0	0	0	0	0			
EF2014_T055_L105_2014.08.14_152041_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	105	2014.08.14	152041	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T055_L110_2014.08.14_152044_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	110	2014.08.14	152044	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T055_L115_2014.08.14_152047_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	115	2014.08.14	152047	002	TLP	Clr	0.020173	0.020930	-	-	-	-	29.7105	11.1666	35.0810	3.7585	3.591	6	29.7105	11.1666	35.0810	3.7585	3.591	6	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.4054	4.0446	2.4935	10.2402	4.0188	1.8965	6.6116	0.0000	0.0000	0.0000	0.2321	2.9280	2.1453	11.0845	4.8417	2.4919	11.3575	0.0000	0.0000	0.0000	0.0739	0.9320	0.6829	3.5283	1.5412	0.7932	3.6152	0.0000	0.0000	0.0000	0.0106	0.1695	0.1471	0.9555	0.4645	0.2607	1.5876	0	0	0	1	2	2	0	1	0	0			
EF2014_T055_L120_2014.08.14_152050_002_TLP.jpg	5/1/2016	19:52:32	EF2014	55	120	2014.08.14	152050	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
EF2014_T056_L001_2014.08.14_153315_002_TLP.jpg	5/1/2016	19:52:48	EF2014	56	1	2014.08.14	153315	002	TLP	Clr	0.020173	0.020930	-	-	-	-	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	0.0000	0.0000	0.0000	0.0000	0.000	0	10	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0	0	0	0	0	0	0	0	0	0			
