"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
4,"EF2014_T004_L065_2014.08.13_123303_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",65,2014-08-13,"123303",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",17.9848,5.386,16.9205,2.9947,1.346,3,17.9848,5.386,16.9205,2.9947,1.346,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.0415,1.0623,0,0,5.6359,5.6176,4.6275,0,0,0,0.3268,0.4681,0,0,4.9236,5.7816,5.4205,0,0,0,0.104,0.149,0,0,1.5672,1.8403,1.7254,0,0,0,0.0082,0.0166,0,0,0.3425,0.4738,0.5053,0,0,0,2,0,0,0,0,1,0,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:33:03,"August","0","Cornsoy",33,65,0.0056209327060325,12.1290469676242,1.07797537619699
4,"EF2014_T004_L070_2014.08.13_123306_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",70,2014-08-13,"123306",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",30.0628,16.0468,50.4124,5.3378,7.402,7,30.0628,16.0468,50.4124,5.3378,7.402,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.0609,0.1219,0.5724,4.5168,0.1394,0.1394,0.1394,0.1394,24.2331,0,0.0167,0.0479,0.334,3.4648,0.1205,0.1424,0.1643,0.1862,45.9357,0,0.0053,0.0152,0.1063,1.1029,0.0383,0.0453,0.0523,0.0593,14.6218,0,4e-04,0.0015,0.0156,0.2119,0.0083,0.0116,0.0154,0.0198,7.1249,0,1,1,1,2,0,0,0,0,2,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:33:06,"August","0","Cornsoy",33,71,0.0309109538559083,12.1290469676242,7.07797537619699
4,"EF2014_T004_L075_2014.08.13_123310_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",75,2014-08-13,"123310",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",40.9628,23.6986,74.4514,5.7854,15.847,11,40.9628,23.6986,74.4514,5.7854,15.847,11,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.4999,4.2595,3.2089,0.6358,3.3454,8.5986,0,0,20.4149,0,0.1568,1.7121,1.7627,0.4585,2.9119,8.757,0,0,58.6923,0,0.0499,0.545,0.5611,0.146,0.9269,2.7874,0,0,18.6823,0,0.0039,0.055,0.0772,0.0263,0.2019,0.7098,0,0,14.7737,0,1,5,0,1,1,1,0,0,2,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:33:10,"August","0","Cornsoy",33,77,0.0661775041549012,12.1290469676242,13.077975376197
4,"EF2014_T004_L025_2014.08.13_123237_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",25,2014-08-13,"123237",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",29.3708,8.1333,25.5514,2.7692,1.924,8,29.3708,8.1333,25.5514,2.7692,1.924,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3.8096,2.0882,6.6012,2.4146,10.2896,2.4418,1.5111,0.2147,0,0,1.6629,1.2151,4.6901,2.067,10.7666,2.8298,2.0083,0.3118,0,0,0.5293,0.3868,1.4929,0.6579,3.4271,0.9008,0.6393,0.0993,0,0,0.0582,0.0566,0.2654,0.1409,0.8977,0.2611,0.2124,0.036,0,0,2,0,3,1,2,0,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:32:37,"August","0","Cornsoy",33,19,0.00803467646835552,12.1290469676242,-44.922024623803
4,"EF2014_T004_L030_2014.08.13_123240_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",30,2014-08-13,"123240",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",6.2969,1.6039,5.0389,2.5472,0.398,4,6.2969,1.6039,5.0389,2.5472,0.398,4,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.4368,1.3437,1.774,0,0.5678,0.1665,0,2.008,0,0,0.1371,0.6,0.961,0,0.4933,0.1699,0,2.6777,0,0,0.0436,0.191,0.3059,0,0.157,0.0541,0,0.8523,0,0,0.0034,0.0215,0.0415,0,0.0341,0.0138,0,0.2841,0,0,1,0,1,0,0,1,0,1,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:32:40,"August","0","Cornsoy",33,24,0.00166205885364111,12.1290469676242,-39.922024623803
4,"EF2014_T004_L035_2014.08.13_123243_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",35,2014-08-13,"123243",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",31.7616,14.1096,44.3265,4.4423,7.141,9,31.7616,14.1096,44.3265,4.4423,7.141,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.2864,5.7371,3.0022,4.4868,5.7783,4.338,0.0054,8.1275,0,0,0.1236,3.5585,2.0994,4.0656,6.037,5.3778,0.0076,23.057,0,0,0.0394,1.1327,0.6682,1.2941,1.9216,1.7118,0.0024,7.3393,0,0,0.0042,0.176,0.117,0.2938,0.5027,0.5309,9e-04,5.5166,0,0,1,2,0,2,1,0,1,2,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:32:43,"August","0","Cornsoy",33,30,0.0298210107383195,12.1290469676242,-33.922024623803
4,"EFTO_T004_L095_2014.06.14_153517_001_CKB.jpg",2014-06-18,"10:20:13","EFTO",95,2014-06-14,"153517",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:20:13,2014-06-14 15:35:17,"June","0","Cornsoy",33,100,0,-47.8709530323758,36.077975376197
4,"EFTO_T004_L100_2014.06.14_153529_001_CKB.jpg",2014-06-18,"10:20:13","EFTO",100,2014-06-14,"153529",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:20:13,2014-06-14 15:35:29,"June","0","Cornsoy",33,106,0,-47.8709530323758,42.077975376197
4,"EFTO_T004_L105_2014.06.14_153544_001_CKB.jpg",2014-06-18,"10:20:13","EFTO",105,2014-06-14,"153544",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:20:13,2014-06-14 15:35:44,"June","0","Cornsoy",33,112,0,-47.8709530323758,48.077975376197
4,"EFTO_T004_L110_2014.06.14_153557_001_CKB.jpg",2014-06-18,"10:20:13","EFTO",110,2014-06-14,"153557",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:20:13,2014-06-14 15:35:57,"June","0","Cornsoy",33,118,0,-47.8709530323758,54.077975376197
4,"EF2014_T004_L050_2014.08.13_123253_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",50,2014-08-13,"123253",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:32:53,"August","0","Cornsoy",33,48,0,12.1290469676242,-15.922024623803
4,"EF2014_T004_L055_2014.08.13_123257_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",55,2014-08-13,"123257",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",9.5494,1.8479,5.8054,1.9351,0.317,3,9.5494,1.8479,5.8054,1.9351,0.317,3,0,0,0,0,0,0,0,0,0,0,0,0,10,2e-04,2.0827,1.1404,1.9719,1.4878,2.8665,0,0,0,0,0,0.6403,0.4931,1.1153,1.0396,2.5171,0,0,0,0,0,0.2038,0.157,0.355,0.3309,0.8012,0,0,0,0,0,0.0157,0.0171,0.0503,0.0579,0.1761,0,0,0,0,1,1,1,0,0,0,0,0,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:32:57,"August","0","Cornsoy",33,54,0.00132380064473425,12.1290469676242,-9.92202462380301
4,"EF2014_T004_L080_2014.08.13_123313_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",80,2014-08-13,"123313",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",28.6259,10.2124,32.0832,3.5675,3.055,6,28.6259,10.2124,32.0832,3.5675,3.055,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2.0523,0.482,3.4579,0,4.8305,12.6036,0.6623,4.5372,0,0,0.9659,0.2688,2.4274,0,5.3048,15.4821,0.8843,6.7499,0,0,0.3075,0.0856,0.7727,0,1.6886,4.9281,0.2815,2.1485,0,0,0.0362,0.0119,0.1356,0,0.4636,1.5149,0.094,0.7991,0,0,1,0,1,0,2,2,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:33:13,"August","0","Cornsoy",33,83,0.0127577633112402,12.1290469676242,19.077975376197
4,"EF2014_T004_L085_2014.08.13_123316_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",85,2014-08-13,"123316",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",2.5925,0.3998,1.2559,1.542,0.05,1,2.5925,0.3998,1.2559,1.542,0.05,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.7632,0.8294,0,0,0,0,0,0,0,0,0.7723,0.4836,0,0,0,0,0,0,0,0,0.2458,0.1539,0,0,0,0,0,0,0,0,0.0271,0.0226,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:33:16,"August","0","Cornsoy",33,89,0.000208801363522753,12.1290469676242,25.077975376197
4,"EF2014_T004_L090_2014.08.13_123319_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",90,2014-08-13,"123319",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",11.5993,3.4248,10.7593,2.9526,0.797,2,11.5993,3.4248,10.7593,2.9526,0.797,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,9.1104,2.4889,0,0,0,0,0,0,0,0,8.2381,2.5213,0,0,0,0,0,0,0,0,2.6223,0.8025,0,0,0,0,0,0,0,0,0.5939,0.2033,0,0,0,0,0,0,0,0,2,0,0,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:33:19,"August","0","Cornsoy",33,95,0.00332829373455268,12.1290469676242,31.077975376197
4,"EF2014_T004_L095_2014.08.13_123323_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",95,2014-08-13,"123323",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:33:23,"August","0","Cornsoy",33,100,0,12.1290469676242,36.077975376197
4,"EF2014_T004_L100_2014.08.13_123326_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",100,2014-08-13,"123326",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:33:26,"August","0","Cornsoy",33,106,0,12.1290469676242,42.077975376197
4,"EF2014_T004_L105_2014.08.13_123329_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",105,2014-08-13,"123329",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:33:29,"August","0","Cornsoy",33,112,0,12.1290469676242,48.077975376197
4,"EF2014_T004_L110_2014.08.13_123333_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",110,2014-08-13,"123333",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:33:33,"August","0","Cornsoy",33,118,0,12.1290469676242,54.077975376197
4,"EF2014_T004_L045_2014.08.13_123250_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",45,2014-08-13,"123250",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",34.263,8.7037,27.3436,2.5403,2.08,9,34.263,8.7037,27.3436,2.5403,2.08,9,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2.4139,16.5369,4.7024,1.6147,1.2676,0.9522,3.9597,2.8155,0,0,1.0081,9.3793,3.3807,1.4232,1.3292,1.1235,5.2393,4.4603,0,0,0.3209,2.9855,1.0761,0.453,0.4231,0.3576,1.6677,1.4198,0,0,0.0337,0.4249,0.1941,0.1001,0.1111,0.1055,0.5519,0.5632,0,0,1,6,1,1,0,0,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:32:50,"August","0","Cornsoy",33,42,0.00868613672254651,12.1290469676242,-21.922024623803
4,"EF2014_T004_L040_2014.08.13_123247_002_TLP.jpg",2014-10-31,"08:55:52","EF2014",40,2014-08-13,"123247",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",21.7203,4.25,13.3518,1.9567,0.715,7,21.7203,4.25,13.3518,1.9567,0.715,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.2295,3.7938,6.2202,5.0254,4.4514,0,0,0,0,0,0.5272,1.7375,3.5441,3.7316,3.8114,0,0,0,0,0,0.1678,0.5531,1.1281,1.1878,1.2132,0,0,0,0,0,0.0099,0.0636,0.1614,0.2213,0.2598,0,0,0,0,0,1,2,2,1,1,0,0,0,0,NA,"",NA,2014-10-31 08:55:52,2014-08-13 12:32:47,"August","0","Cornsoy",33,36,0.00298585949837536,12.1290469676242,-27.922024623803
5,"EFTO_T005_L085_2014.06.14_154705_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",85,2014-06-14,"154705",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:47:05,"June","0","Cornsoy",21,99,0,-47.8709530323758,35.077975376197
5,"EFTO_T005_L090_2014.06.14_154718_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",90,2014-06-14,"154718",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:47:18,"June","0","Cornsoy",21,105,0,-47.8709530323758,41.077975376197
5,"EFTO_T005_L095_2014.06.14_154731_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",95,2014-06-14,"154731",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:47:31,"June","0","Cornsoy",21,111,0,-47.8709530323758,47.077975376197
5,"EF2014_T005_L090_2014.08.13_123929_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",90,2014-08-13,"123929",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",12.3867,5.0968,16.0122,4.1148,1.857,2,12.3867,5.0968,16.0122,4.1148,1.857,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.8946,1.1626,0,0,0,0,8.3295,0,0,0,1.8165,0.8099,0,0,0,0,13.3858,0,0,0,0.5782,0.2578,0,0,0,0,4.2608,0,0,0,0.0907,0.0449,0,0,0,0,1.7213,0,0,0,1,0,0,0,0,0,1,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:29,"August","0","Cornsoy",21,105,0.00775488264123503,12.1290469676242,41.077975376197
5,"EF2014_T005_L095_2014.08.13_123932_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",95,2014-08-13,"123932",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",1.0168,0.33,1.0369,3.2459,0.084,1,1.0168,0.33,1.0369,3.2459,0.084,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1.0168,0,0,0,0,0,0,0,0,0,1.0369,0,0,0,0,0,0,0,0,0,0.33,0,0,0,0,0,0,0,0,0,0.0841,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:32,"August","0","Cornsoy",21,111,0.000350786290718224,12.1290469676242,47.077975376197
5,"EF2014_T005_L100_2014.08.13_123936_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",100,2014-08-13,"123936",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:36,"August","0","Cornsoy",21,117,0,12.1290469676242,53.077975376197
5,"EFTO_T005_L100_2014.06.14_154744_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",100,2014-06-14,"154744",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:47:44,"June","0","Cornsoy",21,117,0,-47.8709530323758,53.077975376197
5,"EF2014_T005_L110_2014.08.13_123942_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",110,2014-08-13,"123942",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",1.3055,0.1304,0.4096,0.9987,0.01,2,1.3055,0.1304,0.4096,0.9987,0.01,2,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.3055,0,0,0,0,0,0,0,0,0,0.4096,0,0,0,0,0,0,0,0,0,0.1304,0,0,0,0,0,0,0,0,0,0.0102,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:42,"August","0","Cornsoy",21,128,4.17602727045505e-05,12.1290469676242,64.077975376197
5,"EFTO_T005_L105_2014.06.14_154757_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",105,2014-06-14,"154757",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:47:57,"June","0","Cornsoy",21,122,0,-47.8709530323758,58.077975376197
5,"EFTO_T005_L110_2014.06.14_154810_001_CKB.jpg",2014-06-18,"10:17:46","EFTO",110,2014-06-14,"154810",1,"CKB","Clr",0.021186,0.021882,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-06-18 10:17:46,2014-06-14 15:48:10,"June","0","Cornsoy",21,128,0,-47.8709530323758,64.077975376197
5,"EF2014_T005_L105_2014.08.13_123939_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",105,2014-08-13,"123939",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:39,"August","0","Cornsoy",21,122,0,12.1290469676242,58.077975376197
5,"EF2014_T005_L065_2014.08.13_123913_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",65,2014-08-13,"123913",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",8.3484,2.232,7.0121,2.6736,0.521,3,8.3484,2.232,7.0121,2.6736,0.521,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2.9325,2.5837,0.3823,0,2.4499,0,0,0,0,0,1.6721,1.9502,0.3151,0,3.0748,0,0,0,0,0,0.5322,0.6208,0.1003,0,0.9787,0,0,0,0,0,0.0761,0.1174,0.0207,0,0.3071,0,0,0,0,0,1,0,1,0,1,0,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:13,"August","0","Cornsoy",21,76,0.00217571020790708,12.1290469676242,12.077975376197
5,"EF2014_T005_L070_2014.08.13_123916_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",70,2014-08-13,"123916",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",26.3498,6.4035,20.1172,2.4302,1.289,5,26.3498,6.4035,20.1172,2.4302,1.289,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1.103,9.397,4.0267,9.7486,2.0745,0,0,0,0,0,0.5191,5.452,3.0525,8.9401,2.1534,0,0,0,0,0,0.1652,1.7354,0.9716,2.8457,0.6855,0,0,0,0,0,0.0194,0.2528,0.1847,0.6537,0.1782,0,0,0,0,0,2,3,0,0,0,0,0,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:16,"August","0","Cornsoy",21,82,0.00538289915161656,12.1290469676242,18.077975376197
5,"EF2014_T005_L075_2014.08.13_123920_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",75,2014-08-13,"123920",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",43.1602,11.6392,36.5657,2.6967,2.873,7,43.1602,11.6392,36.5657,2.6967,2.873,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8.6495,9.1366,8.3034,3.3753,1.7332,3.7044,6.7897,1.4681,0,0,4.0709,5.5718,6.0455,2.9377,1.7888,4.6493,9.1394,2.3624,0,0,1.2958,1.7735,1.9243,0.9351,0.5694,1.4799,2.9092,0.752,0,0,0.1525,0.2713,0.3511,0.2037,0.1471,0.4643,0.9798,0.3029,0,0,3,1,1,0,0,0,2,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:20,"August","0","Cornsoy",21,87,0.0119977263480174,12.1290469676242,23.077975376197
5,"EF2014_T005_L060_2014.08.13_123910_002_TLP.jpg",2014-10-31,"10:10:30","EF2014",60,2014-08-13,"123910",2,"TLP","Clr",0.024116,0.025822,"-","-","-","-",3.3048,0.5776,1.8147,1.7478,0.079,3,3.3048,0.5776,1.8147,1.7478,0.079,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,3.3048,0,0,0,0,0,0,0,0,0,1.8147,0,0,0,0,0,0,0,0,0,0.5776,0,0,0,0,0,0,0,0,0,0.0793,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,NA,"",NA,2014-10-31 10:10:30,2014-08-13 12:39:10,"August","0","Cornsoy",21,70,0.000329906154365949,12.1290469676242,6.07797537619699
