"Tube","Img","MeasDate","MeasTime","Experiment","Location","Date","Time","Session","DataGatherer","ImgType","PxSizeH","PxSizeV","Fungae","Undefined","Undefined.1","Undefined.2","TotLength.mm","TotProjArea.mm2","TotSurfArea.mm2","TotAvgDiam.10ths.mm","TotVolume.mm3","TotNumberOfTips","AliveLength.mm","AliveProjArea.mm2","AliveSurfArea.mm2","AliveAvgDiam.10ths.mm","AliveVolume.mm3","AliveNumberOfTips","DeadLength.mm","DeadProjArea.mm2","DeadSurfArea.mm2","DeadAvgDiam.10ths.mm","DeadVolume.mm3","DeadNumberOfTips","GoneLength.mm","GoneProjArea.mm2","GoneSurfArea.mm2","GoneAvgDiam.10ths.mm","GoneVolume.mm3","GoneNumberOfTips","NumberOfClasses","L0to0.5","L0.5to1","L1to1.5","L1.5to2","L2to2.5","L2.5to3","L3to3.5","L3.5to4","L4to4.5","Lgreaterthan4.5","SA0to0.5","SA0.5to1","SA1to1.5","SA1.5to2","SA2to2.5","SA2.5to3","SA3to3.5","SA3.5to4","SA4to4.5","SAgreaterthan4.5","PA0to0.5","PA0.5to1","PA1to1.5","PA1.5to2","PA2to2.5","PA2.5to3","PA3to3.5","PA3.5to4","PA4to4.5","PAgreaterthan4.5","V0to0.5","V0.5to1","V1to1.5","V1.5to2","V2to2.5","V2.5to3","V3to3.5","V3.5to4","V4to4.5","Vgreaterthan4.5","T0to0.5","T0.5to1","T1to1.5","T1.5to2","T2to2.5","T2.5to3","T3to3.5","T3.5to4","T4to4.5","Tgreaterthan4.5","X","ImageNotes","X.1","MeasDateTime","DateTime","Month","Block","Species","Offset","Depth","rootvol.mm3.mm2","Date.c","Depth.c"
"13","EF2013_T013_L035_2013.06.19_164122_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",35,2013-06-19,"164122",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:22,"June","2","Cornsoy",27,35,0,-26.0384897360709,-27.5436217008798
"13","EF2013_T013_L035_2013.08.14_115624_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",35,2013-08-14,"115624",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:56:24,"August","2","Cornsoy",27,35,0,29.9615102639291,-27.5436217008798
"13","EF2013_T013_L040_2013.06.19_164125_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",40,2013-06-19,"164125",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:25,"June","2","Cornsoy",27,41,0,-26.0384897360709,-21.5436217008798
"13","EF2013_T013_L040_2013.08.14_115627_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",40,2013-08-14,"115627",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",41.2743,18.0916,56.8363,4.3833,6.549,5,41.2743,18.0916,56.8363,4.3833,6.549,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.3538,1.2402,2.3225,4.609,5.1166,5.9236,21.7087,0,0,0,0.2138,0.8911,1.9892,4.6395,6.0084,7.7894,35.3049,0,0,0,0.0681,0.2837,0.6332,1.4768,1.9125,2.4794,11.2379,0,0,0,0.0103,0.051,0.1357,0.372,0.5619,0.8155,4.6126,0,0,0,2,0,0,1,0,0,2,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:56:27,"August","2","Cornsoy",27,41,0.0303134025516194,29.9615102639291,-21.5436217008798
"13","EF2013_T013_L045_2013.06.19_164128_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",45,2013-06-19,"164128",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:28,"June","2","Cornsoy",27,47,0,-26.0384897360709,-15.5436217008798
"13","EF2013_T013_L045_2013.08.14_115630_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",45,2013-08-14,"115630",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:56:30,"August","2","Cornsoy",27,47,0,29.9615102639291,-15.5436217008798
"13","EF2013_T013_L050_2013.06.19_164131_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",50,2013-06-19,"164131",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:31,"June","2","Cornsoy",27,53,0,-26.0384897360709,-9.54362170087977
"13","EF2013_T013_L050_2013.08.14_115634_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",50,2013-08-14,"115634",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",30.7654,18.7815,59.0038,6.1048,12.312,5,30.7654,18.7815,59.0038,6.1048,12.312,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.1954,1.2612,5.5511,4.1287,1.0172,2.6951,1.1077,14.809,0,0,0.0897,0.6934,3.9448,3.4163,1.0403,3.1718,1.4653,45.1824,0,0,0.0286,0.2207,1.2557,1.0875,0.3311,1.0096,0.4664,14.382,0,0,0.0033,0.0303,0.2236,0.2251,0.0847,0.2971,0.1543,11.3213,0,0,0,0,2,1,0,1,0,1,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:56:34,"August","2","Cornsoy",27,53,0.0569886413521969,29.9615102639291,-9.54362170087977
"13","EF2013_T013_L055_2013.06.19_164134_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",55,2013-06-19,"164134",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:34,"June","2","Cornsoy",27,59,0,-26.0384897360709,-3.54362170087977
"13","EF2013_T013_L055_2013.08.14_115637_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",55,2013-08-14,"115637",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",11.7202,11.4836,36.0767,9.7981,8.907,1,11.7202,11.4836,36.0767,9.7981,8.907,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,11.7202,0,0,0,0,0,0,0,0,0,36.0767,0,0,0,0,0,0,0,0,0,11.4836,0,0,0,0,0,0,0,0,0,8.9066,0,0,0,0,0,0,0,0,0,1,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:56:37,"August","2","Cornsoy",27,59,0.0412278938047448,29.9615102639291,-3.54362170087977
"13","EF2013_T013_L060_2013.06.19_164138_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",60,2013-06-19,"164138",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:38,"June","2","Cornsoy",27,65,0,-26.0384897360709,2.45637829912023
"13","EF2013_T013_L060_2013.08.14_115640_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",60,2013-08-14,"115640",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",46.3531,26.6175,83.6215,5.7423,15.44,10,46.3531,26.6175,83.6215,5.7423,15.44,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.7367,6.4456,3.1443,5.8672,8.1939,0.5963,21.31,0,0,0,0.4234,4.6384,2.7165,6.0369,9.4652,0.7961,59.3709,0,0,0,0.1348,1.4764,0.8647,1.9216,3.0129,0.2534,18.8983,0,0,0,0.0194,0.2662,0.1868,0.4948,0.871,0.0846,13.5438,0,0,0,2,4,0,1,2,0,1,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:56:40,"August","2","Cornsoy",27,65,0.0714672370433659,29.9615102639291,2.45637829912023
"13","EF2013_T013_L065_2013.06.19_164141_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",65,2013-06-19,"164141",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:41,"June","2","Cornsoy",27,70,0,-26.0384897360709,7.45637829912023
"13","EF2013_T013_L065_2013.08.14_115643_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",65,2013-08-14,"115643",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",60.3954,24.3308,76.4375,4.0286,9.884,13,60.3954,24.3308,76.4375,4.0286,9.884,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.2158,4.0796,6.2382,12.219,17.1594,6.1164,0.3103,14.0566,0,0,0.0991,2.1709,4.4744,10.524,17.3568,7.0239,0.4143,34.3741,0,0,0.0315,0.691,1.4243,3.3499,5.5248,2.2358,0.1319,10.9416,0,0,0.0036,0.0922,0.256,0.7225,1.3987,0.642,0.044,6.7488,0,0,1,3,1,4,3,0,0,1,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:56:43,"August","2","Cornsoy",27,70,0.0457501406047039,29.9615102639291,7.45637829912023
"13","EF2013_T013_L070_2013.06.19_164144_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",70,2013-06-19,"164144",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",2.3308,0.2532,0.7956,1.0865,0.023,3,2.3308,0.2532,0.7956,1.0865,0.023,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1.4105,0.9203,0,0,0,0,0,0,0,0,0.3879,0.4077,0,0,0,0,0,0,0,0,0.1235,0.1298,0,0,0,0,0,0,0,0,0.0085,0.0144,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:44,"June","2","Cornsoy",27,76,0.000108336792997,-26.0384897360709,13.4563782991202
"13","EF2013_T013_L070_2013.08.14_115646_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",70,2013-08-14,"115646",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",25.2883,7.6889,24.1553,3.0405,1.877,5,20.986,6.3153,19.8402,3.0093,1.531,4,4.3023,1.3735,4.3151,3.1926,0.345,1,0,0,0,0,0,0,10,0,0,0,0.9614,2.1771,6.114,10.2922,5.7436,0,0,0,0,0,0.5527,1.555,5.1758,10.4385,6.4334,0,0,0,0,0,0.1759,0.495,1.6475,3.3227,2.0478,0,0,0,0,0,0.0253,0.0884,0.3495,0.8433,0.5735,0,0,0,0,0,0,1,2,1,0,0,0,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:56:46,"August","2","Cornsoy",27,76,0.00868808315611384,29.9615102639291,13.4563782991202
"13","EF2013_T013_L075_2013.06.19_164147_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",75,2013-06-19,"164147",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:47,"June","2","Cornsoy",27,82,0,-26.0384897360709,19.4563782991202
"13","EF2013_T013_L075_2013.08.14_115649_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",75,2013-08-14,"115649",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",29.7116,13.9268,43.7525,4.6874,5.645,7,29.7116,13.9268,43.7525,4.6874,5.645,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.0605,2.3496,1.1226,0.5137,3.5667,2.0318,3.8733,16.1933,0,0,0.0278,1.3127,0.7825,0.4427,3.7137,2.3526,5.1943,29.9262,0,0,0.0088,0.4179,0.2491,0.1409,1.1821,0.7489,1.6534,9.5258,0,0,0.001,0.0585,0.0434,0.0304,0.3077,0.2169,0.5548,4.4409,0,0,1,1,2,0,0,0,2,1,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:56:49,"August","2","Cornsoy",27,82,0.026129051367215,29.9615102639291,19.4563782991202
"13","EF2013_T013_L080_2013.06.19_164150_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",80,2013-06-19,"164150",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0.4433,0.0417,0.1309,0.94,0.003,1,0.4433,0.0417,0.1309,0.94,0.003,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0.4433,0,0,0,0,0,0,0,0,0,0.1309,0,0,0,0,0,0,0,0,0,0.0417,0,0,0,0,0,0,0,0,0,0.0031,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:50,"June","2","Cornsoy",27,88,1.41308860430869e-05,-26.0384897360709,25.4563782991202
"13","EF2013_T013_L080_2013.08.14_115652_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",80,2013-08-14,"115652",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",5.9496,4.8226,15.1506,8.1058,3.782,1,5.9496,4.8226,15.1506,8.1058,3.782,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0.0422,1.7191,0.1648,4.0234,0,0,0,0,0,0,0.0453,1.9632,0.22,12.9221,0,0,0,0,0,0,0.0144,0.6249,0.07,4.1132,0,0,0,0,0,0,0.0039,0.1785,0.0234,3.5828,0,0,0,0,0,0,1,0,0,0,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:56:52,"August","2","Cornsoy",27,88,0.0175057701099747,29.9615102639291,25.4563782991202
"13","EF2013_T013_L085_2013.06.19_164153_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",85,2013-06-19,"164153",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",11.8319,6.8296,21.4557,5.7722,3.12,1,11.8319,6.8296,21.4557,5.7722,3.12,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0.6513,11.1806,0,0,0,0,0,0,0,0,0.8944,20.5613,0,0,0,0,0,0,0,0,0.2847,6.5449,0,0,0,0,0,0,0,0,0.0977,3.0276,0,0,0,0,0,0,0,0,1,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:53,"June","2","Cornsoy",27,94,0.0146961214848104,-26.0384897360709,31.4563782991202
"13","EF2013_T013_L085_2013.08.14_115655_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",85,2013-08-14,"115655",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:56:55,"August","2","Cornsoy",27,94,0,29.9615102639291,31.4563782991202
"13","EF2013_T013_L090_2013.06.19_164156_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",90,2013-06-19,"164156",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",11.1242,3.8372,12.0549,3.4494,1.043,1,11.1242,3.8372,12.0549,3.4494,1.043,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,1.053,1.7186,8.3526,0,0,0,0,0,0,0,0.9626,1.7443,9.348,0,0,0,0,0,0,0,0.3064,0.5552,2.9756,0,0,0,0,0,0,0,0.07,0.141,0.8327,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:56,"June","2","Cornsoy",27,100,0.00491283804764656,-26.0384897360709,37.4563782991202
"13","EF2013_T013_L090_2013.08.14_115658_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",90,2013-08-14,"115658",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:56:58,"August","2","Cornsoy",27,100,0,29.9615102639291,37.4563782991202
"13","EF2013_T013_L095_2013.06.19_164159_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",95,2013-06-19,"164159",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0.7977,0.1789,0.5619,2.2422,0.032,1,0.7977,0.1789,0.5619,2.2422,0.032,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0.7195,0.0781,0,0,0,0,0,0,0,0,0.4995,0.0624,0,0,0,0,0,0,0,0,0.159,0.0199,0,0,0,0,0,0,0,0,0.0276,0.004,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:41:59,"June","2","Cornsoy",27,106,0.000150729451126261,-26.0384897360709,43.4563782991202
"13","EF2013_T013_L095_2013.08.14_115701_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",95,2013-08-14,"115701",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:57:01,"August","2","Cornsoy",27,106,0,29.9615102639291,43.4563782991202
"13","EF2013_T013_L100_2013.06.19_164203_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",100,2013-06-19,"164203",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:42:03,"June","2","Cornsoy",27,111,0,-26.0384897360709,48.4563782991202
"13","EF2013_T013_L100_2013.08.14_115704_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",100,2013-08-14,"115704",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:57:04,"August","2","Cornsoy",27,111,0,29.9615102639291,48.4563782991202
"13","EF2013_T013_L105_2013.06.19_164206_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",105,2013-06-19,"164206",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",26.1503,7.4811,23.5026,2.8608,1.717,7,26.1503,7.4811,23.5026,2.8608,1.717,7,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0.6779,3.4424,12.2828,7.8376,1.5334,0.3762,0,0,0,0,0.3709,2.4577,10.4511,7.9647,1.7718,0.4863,0,0,0,0,0.1181,0.7823,3.3267,2.5353,0.564,0.1548,0,0,0,0,0.0162,0.14,0.7088,0.6445,0.163,0.05,0,0,0,0,1,3,1,1,1,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:42:06,"June","2","Cornsoy",27,117,0.00808757711199342,-26.0384897360709,54.4563782991202
"13","EF2013_T013_L105_2013.08.14_115708_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",105,2013-08-14,"115708",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:57:08,"August","2","Cornsoy",27,117,0,29.9615102639291,54.4563782991202
"13","EF2013_T013_L110_2013.06.19_164209_001_LCR.jpg",2015-03-27,"15:48:42","EF2013",110,2013-06-19,"164209",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",2.3692,0.6125,1.9241,2.5851,0.124,1,2.3692,0.6125,1.9241,2.5851,0.124,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2.3692,0,0,0,0,0,0,0,0,0,1.9241,0,0,0,0,0,0,0,0,0,0.6125,0,0,0,0,0,0,0,0,0,0.1244,0,0,0,0,0,0,0,0,0,1,0,0,0,0,NA,NA,NA,2015-03-27 15:48:42,2013-06-19 16:42:09,"June","2","Cornsoy",27,123,0.00058407662311426,-26.0384897360709,60.4563782991202
"13","EF2013_T013_L110_2013.08.14_115711_005_JNR.jpg",2015-02-25,"11:36:43","EF2013",110,2013-08-14,"115711",5,"JNR","Clr",0.023188,0.024229,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-02-25 11:36:43,2013-08-14 11:57:11,"August","2","Cornsoy",27,123,0,29.9615102639291,60.4563782991202
"15","EF2013_T015_L005_2013.06.19_163826_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",5,2013-06-19,"163826",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:38:26,"June","2","Cornsoy",35,-7,0,-26.0384897360709,-69.5436217008798
"15","EF2013_T015_L010_2013.06.19_163829_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",10,2013-06-19,"163829",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:38:29,"June","2","Cornsoy",35,-1,0,-26.0384897360709,-63.5436217008798
"15","EF2013_T015_L015_2013.06.19_163833_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",15,2013-06-19,"163833",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",17.4049,2.8611,8.9883,1.6438,0.427,5,17.4049,2.8611,8.9883,1.6438,0.427,5,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2.5388,7.4932,1.9649,3.3231,1.3193,0.7656,0,0,0,0,0.752,2.9036,0.9801,2.4563,1.1398,0.7565,0,0,0,0,0.2394,0.9243,0.312,0.7819,0.3628,0.2408,0,0,0,0,0.0177,0.0905,0.0389,0.1445,0.0784,0.0595,0,0,0,0,5,0,0,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:38:33,"June","2","Cornsoy",35,5,0.00201129611346604,-26.0384897360709,-57.5436217008798
"15","EF2013_T015_L020_2013.06.19_163836_001_LCR.jpg",2015-03-30,"09:26:09","EF2013",20,2013-06-19,"163836",1,"LCR","Clr",0.023022,0.023981,"-","-","-","-",5.5916,0.6324,1.9867,1.1309,0.066,6,5.5916,0.6324,1.9867,1.1309,0.066,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,3.3883,1.4282,0.2346,0.5405,0,0,0,0,0,0,0.8631,0.6029,0.1343,0.3864,0,0,0,0,0,0,0.2747,0.1919,0.0428,0.123,0,0,0,0,0,0,0.0178,0.0203,0.0061,0.022,0,0,0,0,0,0,4,1,1,0,0,0,0,0,0,NA,NA,NA,2015-03-30 09:26:09,2013-06-19 16:38:36,"June","2","Cornsoy",35,11,0.000310879492947913,-26.0384897360709,-51.5436217008798
